_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
68475,2020-03,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,04 TO 06,47.0,Model A,2015,93 years 11 months,215100.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2025-06-30
68476,2020-03,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,60 years 06 months,280000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
68477,2020-03,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,63 years 02 months,258000.0,106 HOUGANG AVE 1,530106,1.3537029714401,103.890680792553,2025-06-30
68478,2020-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,61 years,257000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2025-06-30
68479,2020-03,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1982,61 years 07 months,272000.0,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265,2025-06-30
68480,2020-03,HOUGANG,3 ROOM,109,HOUGANG AVE 1,01 TO 03,70.0,New Generation,1983,62 years,262000.0,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331,2025-06-30
68481,2020-03,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,60 years 06 months,272000.0,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527,2025-06-30
68482,2020-03,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,60 years 06 months,261888.0,119 HOUGANG AVE 1,530119,1.35400776886424,103.887748411693,2025-06-30
68483,2020-03,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,54 years 05 months,215000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
68484,2020-03,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,62 years,280000.0,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672,2025-06-30
68485,2020-03,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,68 years 07 months,258000.0,683 HOUGANG AVE 8,530683,1.37331270061833,103.886367847223,2025-06-30
68486,2020-03,HOUGANG,3 ROOM,625,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,64 years 10 months,268000.0,625 HOUGANG AVE 8,530625,1.37009813015482,103.881671281308,2025-06-30
68487,2020-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,65 years 03 months,258000.0,632 HOUGANG AVE 8,530632,1.37056742582058,103.880591936414,2025-06-30
68488,2020-03,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,65 years 10 months,236000.0,644 HOUGANG AVE 8,530644,1.37143736463903,103.88126107892,2025-06-30
68489,2020-03,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,63 years 09 months,262000.0,154 HOUGANG ST 11,530154,1.3522029527063,103.880173191904,2025-06-30
68490,2020-03,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,93 years 09 months,440000.0,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993,2025-06-30
68491,2020-03,HOUGANG,3 ROOM,471B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,94 years 02 months,365000.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874,2025-06-30
68492,2020-03,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,94 years 02 months,360000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2025-06-30
68493,2020-03,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67.0,Premium Apartment,2016,95 years 01 month,345000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-06-30
68494,2020-03,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,93 years 11 months,445000.0,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149,2025-06-30
68495,2020-03,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,93 years 11 months,425000.0,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149,2025-06-30
68496,2020-03,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,93 years 11 months,470800.0,988B BUANGKOK GREEN,532988,1.37989436347789,103.877406233754,2025-06-30
68497,2020-03,HOUGANG,4 ROOM,230,HOUGANG AVE 1,07 TO 09,103.0,Model A,1984,63 years 10 months,470888.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377,2025-06-30
68498,2020-03,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,65 years 06 months,318000.0,515 HOUGANG AVE 10,530515,1.37239536533304,103.889038095817,2025-06-30
68499,2020-03,HOUGANG,4 ROOM,421,HOUGANG AVE 10,07 TO 09,108.0,Model A,1989,68 years 04 months,425000.0,421 HOUGANG AVE 10,530421,1.37542347327419,103.894728671793,2025-06-30
68500,2020-03,HOUGANG,4 ROOM,448,HOUGANG AVE 10,10 TO 12,105.0,Model A,1990,69 years 01 month,420000.0,448 HOUGANG AVE 10,530448,1.37911514056099,103.895119125321,2025-06-30
68501,2020-03,HOUGANG,4 ROOM,413,HOUGANG AVE 10,07 TO 09,93.0,New Generation,1986,65 years,420000.0,413 HOUGANG AVE 10,530413,1.37450179829607,103.895709633695,2025-06-30
68502,2020-03,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,96.0,New Generation,1985,64 years 08 months,338000.0,704 HOUGANG AVE 2,530704,1.3649231962434,103.889379532965,2025-06-30
68503,2020-03,HOUGANG,4 ROOM,665,HOUGANG AVE 4,07 TO 09,103.0,Model A,1988,67 years 09 months,375000.0,665 HOUGANG AVE 4,530665,1.37403985056586,103.884391131798,2025-06-30
68504,2020-03,HOUGANG,4 ROOM,319,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,62 years 04 months,340000.0,319 HOUGANG AVE 5,530319,1.36572843966135,103.896620216828,2025-06-30
68505,2020-03,HOUGANG,4 ROOM,418,HOUGANG AVE 8,07 TO 09,94.0,New Generation,1989,68 years 02 months,380000.0,418 HOUGANG AVE 8,530418,1.37598297260748,103.895426311766,2025-06-30
68506,2020-03,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,105.0,Model A,1990,69 years 01 month,445000.0,445 HOUGANG AVE 8,530445,1.3791181914496,103.894290896452,2025-06-30
68507,2020-03,HOUGANG,4 ROOM,444,HOUGANG AVE 8,07 TO 09,116.0,Model A,1991,70 years 06 months,465000.0,444 HOUGANG AVE 8,530444,1.37948875169894,103.893848534648,2025-06-30
68508,2020-03,HOUGANG,4 ROOM,624,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,65 years 06 months,318000.0,624 HOUGANG AVE 8,530624,1.37017547068583,103.882230180268,2025-06-30
68509,2020-03,HOUGANG,4 ROOM,440,HOUGANG AVE 8,04 TO 06,105.0,Model A,1990,69 years 07 months,380000.0,440 HOUGANG AVE 8,530440,1.37913196653041,103.893530769461,2025-06-30
68510,2020-03,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,66 years 05 months,339000.0,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974,2025-06-30
68511,2020-03,HOUGANG,4 ROOM,830,HOUGANG CTRL,13 TO 15,105.0,Model A,1992,71 years 07 months,504000.0,830 HOUGANG CTRL,530830,1.3707495459136,103.890329112915,2025-06-30
68512,2020-03,HOUGANG,4 ROOM,220,HOUGANG ST 21,01 TO 03,105.0,Model A,1992,71 years 07 months,472000.0,220 HOUGANG ST 21,530220,1.35693439635221,103.884512515118,2025-06-30
68513,2020-03,HOUGANG,4 ROOM,373,HOUGANG ST 31,13 TO 15,101.0,Model A,2000,78 years 10 months,495000.0,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295,2025-06-30
68514,2020-03,HOUGANG,4 ROOM,546,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,71 years 07 months,450000.0,546 HOUGANG ST 51,530546,1.37891942064788,103.891778631618,2025-06-30
68515,2020-03,HOUGANG,4 ROOM,695,HOUGANG ST 61,01 TO 03,104.0,Model A,1987,66 years 07 months,358000.0,695 HOUGANG ST 61,530695,1.37633401164513,103.887398856113,2025-06-30
68516,2020-03,HOUGANG,4 ROOM,689,HOUGANG ST 61,10 TO 12,103.0,Model A,1987,66 years 05 months,400000.0,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604,2025-06-30
68517,2020-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,93.0,Model A2,1997,76 years 09 months,335000.0,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133,2025-06-30
68518,2020-03,HOUGANG,4 ROOM,143,LOR AH SOO,04 TO 06,108.0,Model A,1984,63 years 09 months,380000.0,143 LOR AH SOO,530143,1.35223342746652,103.882841640503,2025-06-30
68519,2020-03,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,94 years 02 months,440000.0,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856,2025-06-30
68520,2020-03,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,94 years 02 months,465000.0,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856,2025-06-30
68521,2020-03,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,94 years 02 months,475000.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056,2025-06-30
68522,2020-03,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,94 years 02 months,475000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2025-06-30
68523,2020-03,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,94 years 02 months,468000.0,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856,2025-06-30
68524,2020-03,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,94 years 02 months,469888.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874,2025-06-30
68525,2020-03,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,94 years 02 months,415000.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874,2025-06-30
68526,2020-03,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,13 TO 15,92.0,Premium Apartment,2016,95 years 01 month,525000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
68527,2020-03,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,95 years 01 month,444000.0,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446,2025-06-30
68528,2020-03,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,95 years 01 month,506880.0,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446,2025-06-30
68529,2020-03,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,95.0,Premium Apartment,2016,95 years,463888.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-06-30
68530,2020-03,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,95 years,460000.0,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446,2025-06-30
68531,2020-03,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,95 years,535000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366,2025-06-30
68532,2020-03,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,95 years,530000.0,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446,2025-06-30
68533,2020-03,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,95.0,Premium Apartment,2016,95 years,550000.0,477A UPP SERANGOON VIEW,531477,1.37830875820742,103.903841957906,2025-06-30
68534,2020-03,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,95 years,553888.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-30
68535,2020-03,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,95 years,550000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
68536,2020-03,HOUGANG,5 ROOM,984C,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,83 years,425000.0,984C BUANGKOK LINK,533984,1.3823963211813,103.881385733203,2025-06-30
68537,2020-03,HOUGANG,5 ROOM,601,HOUGANG AVE 4,01 TO 03,122.0,Improved,1986,65 years 03 months,495000.0,601 HOUGANG AVE 4,530601,1.37067892109565,103.887136594745,2025-06-30
68538,2020-03,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121.0,Improved,1984,62 years 11 months,450000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2025-06-30
68539,2020-03,HOUGANG,5 ROOM,468,HOUGANG AVE 8,10 TO 12,122.0,Improved,1992,71 years 06 months,595000.0,468 HOUGANG AVE 8,530468,1.37372775627824,103.897221529451,2025-06-30
68540,2020-03,HOUGANG,5 ROOM,966,HOUGANG AVE 9,07 TO 09,115.0,Improved,1999,78 years 05 months,439000.0,966 HOUGANG AVE 9,530966,1.37816668318375,103.87836616705,2025-06-30
68541,2020-03,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,115.0,Improved,1999,78 years 05 months,458000.0,962 HOUGANG AVE 9,530962,1.37774257931559,103.878389313554,2025-06-30
68542,2020-03,HOUGANG,5 ROOM,966,HOUGANG AVE 9,01 TO 03,115.0,Improved,1999,78 years 05 months,400000.0,966 HOUGANG AVE 9,530966,1.37816668318375,103.87836616705,2025-06-30
68543,2020-03,HOUGANG,5 ROOM,958,HOUGANG ST 91,01 TO 03,115.0,Improved,1999,78 years 02 months,410000.0,958 HOUGANG ST 91,530958,1.37663567897449,103.879787450961,2025-06-30
68544,2020-03,HOUGANG,5 ROOM,936,HOUGANG ST 92,07 TO 09,122.0,Improved,1998,76 years 11 months,530000.0,936 HOUGANG ST 92,530936,1.37457017021599,103.879877813491,2025-06-30
68545,2020-03,HOUGANG,5 ROOM,142,LOR AH SOO,07 TO 09,132.0,Model A,1984,63 years 08 months,515000.0,142 LOR AH SOO,530142,1.35302664004115,103.882887594334,2025-06-30
68546,2020-03,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,10 TO 12,112.0,Improved,2015,94 years 02 months,635000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2025-06-30
68547,2020-03,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,95 years,685000.0,477A UPP SERANGOON VIEW,531477,1.37830875820742,103.903841957906,2025-06-30
68548,2020-03,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,115.0,Premium Apartment,2016,95 years,743000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366,2025-06-30
68549,2020-03,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,04 TO 06,115.0,Premium Apartment,2016,95 years,670000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366,2025-06-30
68550,2020-03,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,115.0,Premium Apartment,2016,95 years,650000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-30
68551,2020-03,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,112.0,Premium Apartment,2016,95 years,680000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366,2025-06-30
68552,2020-03,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,04 TO 06,148.0,Maisonette,1991,69 years 10 months,685000.0,449 HOUGANG AVE 10,530449,1.37878098243894,103.895153601863,2025-06-30
68553,2020-03,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,Maisonette,1986,65 years 03 months,625000.0,712 HOUGANG AVE 2,530712,1.36588222148307,103.887387054385,2025-06-30
68554,2020-03,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1988,67 years 01 month,743888.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2025-06-30
68555,2020-03,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,07 TO 09,150.0,Maisonette,1985,64 years,650000.0,357 HOUGANG AVE 7,530357,1.37285850893985,103.899648655594,2025-06-30
68556,2020-03,JURONG WEST,3 ROOM,214,BOON LAY PL,10 TO 12,66.0,Improved,1974,53 years 07 months,230000.0,214 BOON LAY PL,640214,1.34901664211502,103.712178566174,2025-06-30
68557,2020-03,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,07 TO 09,149.0,Maisonette,1986,65 years 05 months,690000.0,615 HOUGANG AVE 8,530615,1.36861360410086,103.88493791631,2025-06-30
68558,2020-03,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,07 TO 09,149.0,Maisonette,1986,65 years 05 months,645000.0,615 HOUGANG AVE 8,530615,1.36861360410086,103.88493791631,2025-06-30
68559,2020-03,HOUGANG,EXECUTIVE,639,HOUGANG AVE 8,01 TO 03,154.0,Maisonette,1987,65 years 11 months,765000.0,639 HOUGANG AVE 8,530639,1.37051742775071,103.879783573789,2025-06-30
68560,2020-03,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,142.0,Maisonette,1997,76 years,720000.0,850 HOUGANG CTRL,530850,1.36971638140621,103.893429934937,2025-06-30
68561,2020-03,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,146.0,Maisonette,1992,71 years 07 months,738000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241,2025-06-30
68562,2020-03,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,151.0,Maisonette,1984,63 years 06 months,683000.0,132 LOR AH SOO,530132,1.35085299679097,103.88632991316,2025-06-30
68563,2020-03,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44.0,Model A,2014,92 years 11 months,265000.0,371 JURONG EAST ST 32,600371,1.3483083591294,103.731919903016,2025-06-30
68564,2020-03,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,22 TO 24,47.0,Model A,2013,92 years 07 months,266000.0,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397,2025-06-30
68565,2020-03,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,10 TO 12,47.0,Model A,2013,92 years 06 months,239999.0,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397,2025-06-30
68566,2020-03,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,62 years 02 months,260000.0,341 JURONG EAST AVE 1,600341,1.34920755762646,103.731256052741,2025-06-30
68567,2020-03,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,82.0,New Generation,1981,60 years 02 months,320000.0,115 JURONG EAST ST 13,600115,1.33979148822906,103.735502765561,2025-06-30
68568,2020-03,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,62 years 01 month,268000.0,211 JURONG EAST ST 21,600211,1.33866911059386,103.740292528065,2025-06-30
68569,2020-03,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,60 years 03 months,285000.0,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795,2025-06-30
68570,2020-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,62 years 02 months,240000.0,264 JURONG EAST ST 24,600264,1.34382869717494,103.741654163177,2025-06-30
68571,2020-03,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10 TO 12,74.0,Model A,1984,63 years 02 months,285000.0,315 JURONG EAST ST 32,600315,1.34603432938681,103.732850513855,2025-06-30
68572,2020-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,62 years 07 months,255000.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.735252691468,2025-06-30
68573,2020-03,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,92 years 11 months,317000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2025-06-30
68574,2020-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 03,68.0,New Generation,1983,62 years 09 months,250000.0,302 JURONG EAST ST 32,600302,1.34465302453655,103.734485227961,2025-06-30
68575,2020-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,62 years 06 months,269000.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.735252691468,2025-06-30
68576,2020-03,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72.0,Improved,1979,58 years 02 months,242000.0,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741,2025-06-30
68577,2020-03,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,64 years 06 months,240000.0,47 TEBAN GDNS RD,600047,1.32012627849168,103.739888486506,2025-06-30
68578,2020-03,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,45 years 07 months,210000.0,38 TEBAN GDNS RD,600038,1.32113896630024,103.742787643913,2025-06-30
68579,2020-03,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,19 TO 21,72.0,Model A,2013,92 years 06 months,345000.0,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842,2025-06-30
68580,2020-03,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1985,63 years 11 months,355000.0,217 JURONG EAST ST 21,600217,1.33996762299816,103.738041056685,2025-06-30
68581,2020-03,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,04 TO 06,95.0,New Generation,1983,61 years 10 months,340000.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612,2025-06-30
68582,2020-03,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,57 years 08 months,300000.0,402 PANDAN GDNS,600402,1.32075547790486,103.74951968623,2025-06-30
68583,2020-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,60 years 05 months,308000.0,32 TEBAN GDNS RD,600032,1.32184396296011,103.739872521955,2025-06-30
68584,2020-03,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,34 TO 36,87.0,Model A,2013,92 years 06 months,482888.0,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254,2025-06-30
68585,2020-03,JURONG EAST,4 ROOM,280,TOH GUAN RD,13 TO 15,91.0,Model A2,1998,77 years 07 months,475000.0,280 TOH GUAN RD,600280,1.34046486754645,103.747294159262,2025-06-30
68586,2020-03,JURONG EAST,4 ROOM,283,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,77 years 09 months,395000.0,283 TOH GUAN RD,600283,1.33908506817905,103.74705803294,2025-06-30
68587,2020-03,JURONG EAST,4 ROOM,280,TOH GUAN RD,13 TO 15,90.0,Model A2,1998,77 years 06 months,475000.0,280 TOH GUAN RD,600280,1.34046486754645,103.747294159262,2025-06-30
68588,2020-03,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,16 TO 18,120.0,Improved,1982,61 years 08 months,620000.0,103 JURONG EAST ST 13,600103,1.33668715015786,103.738059200285,2025-06-30
68589,2020-03,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,13 TO 15,120.0,Improved,1981,60 years 09 months,495000.0,109 JURONG EAST ST 13,600109,1.3383617052828,103.735911158508,2025-06-30
68590,2020-03,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,04 TO 06,120.0,Improved,1981,60 years 08 months,515000.0,116 JURONG EAST ST 13,600116,1.33970763311095,103.734697751981,2025-06-30
68591,2020-03,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,61 years 10 months,535000.0,212 JURONG EAST ST 21,600212,1.33909401436064,103.740391980229,2025-06-30
68592,2020-03,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,10 TO 12,122.0,Improved,1987,66 years 08 months,550000.0,228 JURONG EAST ST 21,600228,1.34257472073046,103.736290436718,2025-06-30
68593,2020-03,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,01 TO 03,120.0,Improved,1981,60 years 06 months,431500.0,230 JURONG EAST ST 21,600230,1.3415358326617,103.737487956254,2025-06-30
68594,2020-03,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,07 TO 09,126.0,Improved,1983,61 years 10 months,445000.0,305 JURONG EAST ST 32,600305,1.34543656763546,103.735240571701,2025-06-30
68595,2020-03,JURONG EAST,5 ROOM,401,PANDAN GDNS,22 TO 24,117.0,Standard,1979,58 years 07 months,400000.0,401 PANDAN GDNS,600401,1.32035484260702,103.750300419587,2025-06-30
68596,2020-03,JURONG EAST,5 ROOM,406,PANDAN GDNS,04 TO 06,114.0,Standard,1979,58 years 01 month,330000.0,406 PANDAN GDNS,600406,1.318821472571,103.74922637213,2025-06-30
68597,2020-03,JURONG EAST,5 ROOM,406,PANDAN GDNS,07 TO 09,104.0,Standard,1979,58 years 01 month,370000.0,406 PANDAN GDNS,600406,1.318821472571,103.74922637213,2025-06-30
68598,2020-03,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,10 TO 12,110.0,Improved,2003,82 years 03 months,430000.0,64 TEBAN GDNS RD,600064,1.32137890995417,103.739779356356,2025-06-30
68599,2020-03,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,19 TO 21,118.0,Improved,2013,92 years 06 months,600000.0,21 TEBAN GDNS RD,600021,1.32368064923943,103.739156156511,2025-06-30
