_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
91891,2021-02,TAMPINES,5 ROOM,120,SIMEI ST 1,07 TO 09,128.0,Improved,1988,66 years 05 months,580088.0,120 SIMEI ST 1,520120,1.34488867578581,103.953241348812,2025-06-30
91892,2021-02,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,93 years 07 months,582500.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
91893,2021-02,TAMPINES,5 ROOM,704,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,75 years 06 months,585000.0,704 TAMPINES ST 71,520704,1.35655720440891,103.93716002138,2025-06-30
91894,2021-02,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,93 years 08 months,590000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
91895,2021-02,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,93 years 07 months,590000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
91896,2021-02,TAMPINES,5 ROOM,254,SIMEI ST 1,04 TO 06,118.0,Improved,1996,74 years 08 months,600000.0,254 SIMEI ST 1,520254,1.34186637511517,103.952019442211,2025-06-30
91897,2021-02,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,93 years 06 months,607000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
91898,2021-02,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,147.0,Apartment,1994,71 years 11 months,610000.0,495C TAMPINES ST 43,522495,1.36323870680686,103.951624679385,2025-06-30
91899,2021-02,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,01 TO 03,146.0,Apartment,1994,71 years 11 months,610000.0,495E TAMPINES ST 43,524495,1.3640424824533,103.952424391016,2025-06-30
91900,2021-02,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,133.0,Model A,1984,62 years 07 months,615000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523,2025-06-30
91901,2021-02,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,01 TO 03,113.0,Improved,2015,93 years 07 months,625000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
91902,2021-02,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,63 years 11 months,625000.0,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142,2025-06-30
91903,2021-02,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,64 years 02 months,630000.0,430 TAMPINES ST 41,520430,1.35955258080538,103.950148194163,2025-06-30
91904,2021-02,TAMPINES,5 ROOM,842H,TAMPINES ST 82,10 TO 12,124.0,Improved,1995,73 years 06 months,638000.0,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177,2025-06-30
91905,2021-02,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146.0,Maisonette,1989,67 years 01 month,640000.0,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561,2025-06-30
91906,2021-02,TAMPINES,5 ROOM,859,TAMPINES AVE 5,04 TO 06,127.0,Improved,1988,66 years 05 months,650000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018,2025-06-30
91907,2021-02,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1989,67 years 01 month,660000.0,867A TAMPINES ST 83,521867,1.35570643617712,103.933753485939,2025-06-30
91908,2021-02,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139.0,Premium Apartment,1996,74 years 05 months,660888.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438,2025-06-30
91909,2021-02,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,113.0,Improved,2017,95 years 01 month,665000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-06-30
91910,2021-02,TAMPINES,EXECUTIVE,230E,TAMPINES ST 24,10 TO 12,150.0,Apartment,1993,71 years 06 months,670000.0,230E TAMPINES ST 24,528230,1.35609173314841,103.951045423001,2025-06-30
91911,2021-02,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,73 years 11 months,670000.0,335 TAMPINES ST 32,520335,1.35250493912815,103.960594510325,2025-06-30
91912,2021-02,TAMPINES,5 ROOM,870A,TAMPINES ST 86,13 TO 15,113.0,Improved,2017,95 years 01 month,670000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2025-06-30
91913,2021-02,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,04 TO 06,147.0,Apartment,1993,71 years 06 months,675000.0,311 TAMPINES ST 33,520311,1.35330429046842,103.957434964486,2025-06-30
91914,2021-02,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,74 years,678000.0,332 TAMPINES ST 32,520332,1.35316793762096,103.960688653393,2025-06-30
91915,2021-02,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,88 years 11 months,680000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881,2025-06-30
91916,2021-02,TAMPINES,5 ROOM,842E,TAMPINES ST 82,13 TO 15,139.0,Model A,1995,73 years 07 months,690000.0,842E TAMPINES ST 82,525842,1.35157120885478,103.938444966547,2025-06-30
91917,2021-02,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,132.0,Multi Generation,1987,65 years 07 months,695000.0,454 TAMPINES ST 42,520454,1.3572982230676,103.955006394373,2025-06-30
91918,2021-02,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146.0,Maisonette,1988,66 years 05 months,698000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2025-06-30
91919,2021-02,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,93 years 06 months,710000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
91920,2021-02,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,89 years 02 months,730000.0,168D SIMEI LANE,524168,1.34285868951136,103.958258733447,2025-06-30
91921,2021-02,TAMPINES,EXECUTIVE,474,TAMPINES ST 43,01 TO 03,153.0,Apartment,1993,71 years 05 months,738000.0,474 TAMPINES ST 43,520474,1.35987299160234,103.952787602577,2025-06-30
91922,2021-02,TAMPINES,EXECUTIVE,477,TAMPINES ST 43,01 TO 03,159.0,Apartment,1993,71 years 06 months,738000.0,477 TAMPINES ST 43,520477,1.36092155092893,103.952892124796,2025-06-30
91923,2021-02,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,93 years 06 months,740000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
91924,2021-02,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,63 years,745000.0,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279,2025-06-30
91925,2021-02,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,93 years 06 months,745000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
91926,2021-02,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,62 years 10 months,748000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-06-30
91927,2021-02,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,142.0,Maisonette,1997,74 years 11 months,750000.0,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227,2025-06-30
91928,2021-02,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,07 TO 09,149.0,Maisonette,1989,67 years 01 month,755000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
91929,2021-02,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,145.0,Apartment,1995,73 years 10 months,785000.0,856F TAMPINES ST 82,526856,1.35291277412563,103.938357435494,2025-06-30
91930,2021-02,TAMPINES,5 ROOM,167C,SIMEI LANE,07 TO 09,107.0,DBSS,2011,88 years 11 months,788888.0,167C SIMEI LANE,523167,1.3430003993356,103.959413407916,2025-06-30
91931,2021-02,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,01 TO 03,154.0,Maisonette,1988,66 years 01 month,790000.0,863 TAMPINES ST 83,520863,1.35545983628464,103.935614377579,2025-06-30
91932,2021-02,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,13 TO 15,145.0,Apartment,1995,73 years 10 months,830000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291,2025-06-30
91933,2021-02,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,109.0,DBSS,2014,92 years 05 months,863500.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2025-06-30
91934,2021-02,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,07 TO 09,166.0,Multi Generation,1987,65 years 07 months,865000.0,454 TAMPINES ST 42,520454,1.3572982230676,103.955006394373,2025-06-30
91935,2021-02,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,40.0,Improved,1972,49 years 11 months,220000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2025-06-30
91936,2021-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,51 years 05 months,220000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
91937,2021-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,51 years 06 months,225000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
91938,2021-02,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,48 years 06 months,228888.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-06-30
91939,2021-02,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,04 TO 06,76.0,Improved,1972,50 years 05 months,230000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174,2025-06-30
91940,2021-02,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,51 years,230000.0,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635,2025-06-30
91941,2021-02,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,45 years 04 months,235000.0,94 LOR 4 TOA PAYOH,310094,1.33889442783825,103.849538318068,2025-06-30
91942,2021-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,51 years 06 months,238000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
91943,2021-02,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,48 years 06 months,245000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376,2025-06-30
91944,2021-02,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,54 years 05 months,256000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
91945,2021-02,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,63.0,Standard,1983,61 years 05 months,265000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
91946,2021-02,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,48 years,268888.0,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876,2025-06-30
91947,2021-02,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,47 years 11 months,280000.0,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876,2025-06-30
91948,2021-02,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66.0,Improved,1981,59 years 09 months,280000.0,233 LOR 8 TOA PAYOH,310233,1.33828365922679,103.858467966719,2025-06-30
91949,2021-02,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,59 years 11 months,280000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-06-30
91950,2021-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,48 years,285000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
91951,2021-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,10 TO 12,68.0,Improved,1972,50 years,290000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2025-06-30
91952,2021-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,51 years 06 months,290000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
91953,2021-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,54 years 03 months,293000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
91954,2021-02,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,50 years,295000.0,158 LOR 1 TOA PAYOH,310158,1.3314342903894,103.845119426857,2025-06-30
91955,2021-02,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,Improved,1970,48 years,296000.0,100 LOR 1 TOA PAYOH,310100,1.33956400517882,103.848585713817,2025-06-30
91956,2021-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,78.0,Improved,1972,50 years,310000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2025-06-30
91957,2021-02,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,54 years 04 months,326000.0,220 LOR 8 TOA PAYOH,310220,1.34261673404284,103.856454868244,2025-06-30
91958,2021-02,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,62 years 09 months,326000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2025-06-30
91959,2021-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,51 years 05 months,328000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
91960,2021-02,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,53 years 07 months,338000.0,214 LOR 8 TOA PAYOH,310214,1.34183370695987,103.854370726041,2025-06-30
91961,2021-02,TOA PAYOH,4 ROOM,183,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,50 years 06 months,355000.0,183 TOA PAYOH CTRL,310183,1.33335596212429,103.848865687447,2025-06-30
91962,2021-02,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,51 years 06 months,378000.0,200 TOA PAYOH NTH,310200,1.34167292743585,103.851007776843,2025-06-30
91963,2021-02,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,51 years 08 months,385000.0,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712,2025-06-30
91964,2021-02,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,07 TO 09,84.0,Improved,1974,52 years 05 months,420000.0,175 LOR 2 TOA PAYOH,310175,1.33339638797854,103.847053798767,2025-06-30
91965,2021-02,TOA PAYOH,4 ROOM,242,KIM KEAT LINK,04 TO 06,104.0,Model A,1989,67 years 02 months,475000.0,242 KIM KEAT LINK,310242,1.32985845976054,103.855821390119,2025-06-30
91966,2021-02,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,10 TO 12,104.0,Model A,1984,62 years 05 months,495000.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586,2025-06-30
91967,2021-02,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,10 TO 12,103.0,Model A,1988,66 years 10 months,503000.0,256 KIM KEAT AVE,310256,1.33219206746415,103.858498713624,2025-06-30
91968,2021-02,TOA PAYOH,4 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,120.0,Adjoined flat,1967,45 years 04 months,503000.0,95 LOR 4 TOA PAYOH,310095,1.33889072150034,103.848993316875,2025-06-30
91969,2021-02,TOA PAYOH,4 ROOM,122,POTONG PASIR AVE 1,19 TO 21,103.0,Model A,1984,62 years 04 months,510888.0,122 POTONG PASIR AVE 1,350122,1.3349317199816,103.866124988651,2025-06-30
91970,2021-02,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,13 TO 15,104.0,Model A,1988,66 years 11 months,528000.0,256 KIM KEAT AVE,310256,1.33219206746415,103.858498713624,2025-06-30
91971,2021-02,TOA PAYOH,4 ROOM,148,POTONG PASIR AVE 1,01 TO 03,93.0,Simplified,1998,76 years 07 months,540000.0,148 POTONG PASIR AVE 1,350148,1.3323543597317,103.86777426102,2025-06-30
91972,2021-02,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2006,83 years 11 months,560000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814,2025-06-30
91973,2021-02,TOA PAYOH,4 ROOM,136,POTONG PASIR AVE 3,07 TO 09,106.0,Model A,1984,62 years 05 months,589000.0,136 POTONG PASIR AVE 3,350136,1.33398254838691,103.866520142842,2025-06-30
91974,2021-02,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,04 TO 06,101.0,Model A,1999,77 years 05 months,618000.0,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625,2025-06-30
91975,2021-02,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,01 TO 03,122.0,Improved,1993,71 years 02 months,620000.0,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858,2025-06-30
91976,2021-02,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,70.0,DBSS,2012,90 years 03 months,642000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2025-06-30
91977,2021-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93.0,Model A,2017,95 years,647000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
91978,2021-02,TOA PAYOH,4 ROOM,84B,LOR 2 TOA PAYOH,01 TO 03,104.0,Model A,1997,75 years 03 months,647000.0,84B LOR 2 TOA PAYOH,312084,1.33576502294173,103.846802632068,2025-06-30
91979,2021-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93.0,Model A,2017,95 years,660000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
91980,2021-02,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,25 TO 27,101.0,Model A,1999,77 years 06 months,680000.0,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625,2025-06-30
91981,2021-02,TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,04 TO 06,123.0,Improved,1993,71 years 03 months,688000.0,45 LOR 5 TOA PAYOH,310045,1.33586537201904,103.853751144736,2025-06-30
91982,2021-02,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,10 TO 12,123.0,Improved,1993,71 years 02 months,698000.0,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602,2025-06-30
91983,2021-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,13 TO 15,93.0,Model A,2017,95 years 01 month,700000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
91984,2021-02,TOA PAYOH,4 ROOM,82A,LOR 4 TOA PAYOH,07 TO 09,103.0,Model A,1996,74 years 07 months,718000.0,82A LOR 4 TOA PAYOH,311082,1.33597952666562,103.848953918024,2025-06-30
91985,2021-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,87 years 02 months,718000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
91986,2021-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,22 TO 24,105.0,Model A,1997,75 years 02 months,720000.0,81B LOR 4 TOA PAYOH,312081,1.33596976405301,103.849776847105,2025-06-30
91987,2021-02,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,87 years 03 months,728000.0,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995,2025-06-30
91988,2021-02,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,04 TO 06,120.0,Improved,1986,64 years 06 months,730000.0,238 LOR 1 TOA PAYOH,310238,1.3402100624015,103.851574634389,2025-06-30
91989,2021-02,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,123.0,Improved,1986,64 years 08 months,740000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2025-06-30
91990,2021-02,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,111.0,Improved,2002,80 years 07 months,740000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
91991,2021-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,87 years 02 months,750000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
91992,2021-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,87 years 03 months,755000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
91993,2021-02,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,87 years 03 months,768888.0,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995,2025-06-30
91994,2021-02,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,34 TO 36,91.0,Model A,2006,84 years,770000.0,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821,2025-06-30
91995,2021-02,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,22 TO 24,120.0,Improved,1998,76 years 06 months,770000.0,10B LOR 7 TOA PAYOH,312010,1.33716136352623,103.858353639387,2025-06-30
91996,2021-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,87 years 02 months,780000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
91997,2021-02,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,87 years 02 months,785000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-06-30
91998,2021-02,TOA PAYOH,5 ROOM,156,LOR 1 TOA PAYOH,07 TO 09,118.0,Improved,1999,77 years 01 month,800000.0,156 LOR 1 TOA PAYOH,310156,1.33256473217629,103.845206893398,2025-06-30
91999,2021-02,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,10 TO 12,110.0,Improved,2002,80 years 08 months,800000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
92000,2021-02,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,10 TO 12,122.0,Improved,1996,74 years 08 months,808000.0,82A LOR 4 TOA PAYOH,311082,1.33597952666562,103.848953918024,2025-06-30
92001,2021-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,90 years 03 months,823000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
92002,2021-02,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,04 TO 06,110.0,DBSS,2012,90 years 03 months,830000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
92003,2021-02,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,110.0,Improved,2006,84 years,840000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2025-06-30
92004,2021-02,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,25 TO 27,116.0,Improved,2001,78 years 11 months,850000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2025-06-30
92005,2021-02,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,10 TO 12,122.0,Improved,1997,75 years 02 months,850888.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2025-06-30
92006,2021-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,90 years 03 months,853088.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
92007,2021-02,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,16 TO 18,119.0,Improved,1997,75 years 08 months,858888.0,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408,2025-06-30
92008,2021-02,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,16 TO 18,124.0,Improved,1995,73 years 02 months,880000.0,171 LOR 1 TOA PAYOH,310171,1.33068534910935,103.842659017362,2025-06-30
92009,2021-02,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,90 years 03 months,900000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-06-30
92010,2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,90 years 03 months,905000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
92011,2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,90 years 04 months,905000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
92012,2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,90 years 03 months,912000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
92013,2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,110.0,DBSS,2012,90 years 03 months,940000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
